-34.028135865951796 -48.946847749722046 342.3843361378327 -64.91173182770541 -41.265971621714385 298.1635334271287 -3.076751080565776 -49.001173155835204 392.4776325752698 -85.72423588455855 -38.756035465974016 289.3686978463125 29.854863874156496 -49.310726208512065 437.210019416223 -100.25107752217794 -39.330018113076086 269.4179241879513 -38.12629856073624 -4.730667259833792 329.32839452875817 -54.80476686353989 0.6416516318462 315.71520524282414 -38.187159780194406 -5.915213105088886 300.07961434565306 -50.65588277849854 38.510924268548024 310.3582495427361 -34.077132478776996 26.25099891966888 309.40029594408077 -44.92480782299149 74.50741714077593 317.6639393205978 
-34.028135865951796 -48.946847749722046 342.3843361378327 -64.91173182770541 -41.265971621714385 298.1635334271287 -3.069272288587603 -48.70099379549504 388.22271869957683 -86.25387213935306 -38.639789137484705 291.1720646702486 29.434543136382484 -49.43937146048685 431.5751928019648 -100.85097107559135 -39.1032108043441 271.10116909162105 -38.41556146561078 -5.255881209446603 331.53279739073486 -55.19539921711932 0.49290927211520186 317.9131765060418 -38.17316873711126 -4.458020813005391 299.9020524945704 -50.653886794058934 38.30223563230095 310.3228655454247 -34.332826551182386 26.44367547814548 311.7211391622875 -44.57939362086099 74.61801349179288 318.1192841156368 
-33.63702450594827 -49.02196718241594 342.89202685207084 -65.04842830953203 -41.57670001581664 300.5597611436778 -3.069272288587603 -48.70099379549504 388.22271869957683 -85.9637339160643 -38.818999201006626 291.38059233813135 29.483376778470607 -49.773108876933215 431.9904829123888 -100.85097107559135 -39.1032108043441 271.10116909162105 -38.40753159361798 -5.201156509237549 331.2992429799794 -55.16816852851502 0.2190437720745238 317.56427556241243 -38.62132699086028 -3.656834491779912 294.3997006367792 -50.679212692857675 38.0701557088084 310.6058876217554 -34.064551272698516 26.8611300349183 309.2504807825039 -44.563577195092165 74.72299314919483 317.8692714056985 
-33.62952650375647 -48.757867122112394 342.6113640269578 -64.91173182770541 -41.265971621714385 298.1635334271287 -3.0863841681584043 -48.40335571836944 387.88580845855336 -85.72423588455855 -38.756035465974016 289.3686978463125 31.064515375230332 -49.980911064596846 438.5165413650781 -100.84350690128898 -39.411091596755405 271.065478282668 -38.7147119891079 -5.064663414228955 334.0441627520628 -55.49552936744451 0.21850545720769457 317.09856331173194 -38.62307974141866 -3.163554693644273 294.50480498039514 -50.67144179997714 38.2172068241732 310.5239629343889 -34.69459510042021 27.30100943496097 291.0648959419065 -44.57123533113269 74.96489432034335 318.01590315181073 
-33.62952650375647 -48.757867122112394 342.6113640269578 -65.04842830953203 -41.57670001581664 300.5597611436778 -3.0712064347195764 -47.517835343826626 388.0968925611293 -85.72423588455855 -38.756035465974016 289.3686978463125 31.10088649496712 -48.97763202108806 438.78041477513034 -100.33997988451998 -39.41348388029265 269.76149987274783 -38.7147119891079 -5.064663414228955 334.0441627520628 -55.422428159418565 0.20901370397601987 314.36937261470115 -38.80472543650251 -2.6611327717099034 306.28387094584696 -50.67144179997714 38.2172068241732 310.5239629343889 -33.89987371584599 26.832476025241135 304.12746532938513 -44.57123533113269 74.96489432034335 318.01590315181073 
-33.35666077082021 -48.39370194627129 339.85673846516903 -64.61803622690444 -41.325479355936984 298.5805549426699 -3.0006089233314865 -46.06381213263531 384.9897801301292 -86.032945051121 -39.24065916071837 291.72957900738436 31.13681113968123 -47.97280738451026 439.04057776996535 -100.67157761691065 -39.97318428498224 271.5724192177584 -38.718295161760594 -4.897291969837868 334.17276825497567 -55.81459231500326 0.4259209396665672 316.5584404248276 -38.73325660031339 -5.927887730444526 304.215264887836 -50.67144179997714 38.2172068241732 310.5239629343889 -33.37184954943414 25.291293646870177 292.5910790900184 -44.55532983261325 75.06920434787598 317.76435019484006 
-33.08769017051588 -47.650188190269745 337.2173871523456 -64.61803622690444 -41.325479355936984 298.5805549426699 -2.969523011423767 -45.47433028333333 385.5097055665719 -85.51041328825862 -39.02367729498559 289.9640028179299 31.15460527536563 -47.469822743217016 439.16926185283364 -100.71335203310123 -40.17003922647737 271.73034759730604 -38.718295161760594 -4.897291969837868 334.17276825497567 -55.8075623891401 0.6337960643005802 316.4851725015258 -38.718317886614734 -6.534881709028634 303.75573393052827 -50.67144179997714 38.2172068241732 310.5239629343889 -33.12932949300867 25.744335190293576 290.4582165936777 -44.531297425781766 75.47459118417004 320.43573710628596 
-32.82918977731071 -47.1740856222135 334.88092465914343 -64.61803622690444 -41.325479355936984 298.5805549426699 -2.986148782260957 -45.18215260545598 385.1856865726017 -85.275655071748 -38.96020679667431 287.97375016834894 32.091243401278874 -47.73420150073394 444.61921963738126 -100.32545024425694 -40.02636632263754 269.69162666325934 -38.7147119891079 -5.064663414228955 334.0441627520628 -55.8075623891401 0.6337960643005802 316.4851725015258 -38.682394075524904 -6.3807304715634166 307.0479384482427 -50.67144179997714 38.2172068241732 310.5239629343889 -33.00960759264842 24.991574220279613 286.2422400199123 -44.53889124691826 75.71831958967584 320.5833704525609 
-32.835765947603925 -47.04855539158117 335.22110422157044 -64.19272527938794 -41.077225589326424 296.6247211938962 -2.986148782260957 -45.18215260545598 385.1856865726017 -85.275655071748 -38.96020679667431 287.97375016834894 31.722440932061037 -47.2151674079679 439.4785973679627 -100.36696497311775 -40.222092953126364 269.8482582585889 -38.72550544441981 -4.562166202815103 334.4285729447114 -55.83290862425068 1.2755563242391341 316.8308499664054 -38.53584729786487 -6.884589955164926 311.8271079597764 -50.688182375002945 38.62799330008738 313.0013302178145 -32.59885920756157 25.328434058309416 295.88901284322617 -44.531297425781766 75.47459118417004 320.43573710628596 
-33.101211940646145 -47.01183087791665 337.9787190054453 -64.32344653289405 -41.38511176367809 298.9984138598963 -3.0006089233314865 -46.06381213263531 384.9897801301292 -85.275655071748 -38.96020679667431 287.97375016834894 31.648518958735924 -49.225524902669726 438.94620880451566 -100.65659496846372 -40.589727756750634 271.50058452061404 -38.738493970706216 -3.4997510882869416 334.943402228836 -55.12638041483112 1.7407790155831881 315.27036332140545 -38.33419249391291 -5.669715918029785 307.46524828355024 -50.672686417229926 38.923913603728245 312.8322671038885 -32.5744222096877 28.13846115170743 295.6932084568961 -44.48366678007309 75.78853589481616 319.6702582278431 
-33.101211940646145 -47.01183087791665 337.9787190054453 -64.45163703211803 -42.04204550283368 301.35811262413165 -2.990987441010632 -46.79788720674396 385.2201541247961 -85.275655071748 -38.96020679667431 287.97375016834894 31.662571400739385 -50.56820144339175 439.1033948720124 -100.11220380960133 -40.390935327556626 270.03744827557244 -38.44082968303061 -3.148063834449593 332.55532702275093 -54.81806100182825 2.2243482900733835 315.97375513626463 -38.077964325879215 -3.338880164964322 306.1093854131671 -50.672686417229926 38.923913603728245 312.8322671038885 -32.55893015394438 30.9081477065605 295.63631088029473 -44.49952095972365 75.6841464732406 319.925676744349 
-33.09422650755671 -46.75294675873829 337.70749244489673 -64.45163703211803 -42.04204550283368 301.35811262413165 -2.990987441010632 -46.79788720674396 385.2201541247961 -84.76349890984842 -38.747456771570334 286.2504610896202 31.768861493754006 -51.25216586724819 439.9844594813257 -99.20432964580912 -39.74854196238352 266.62812721061107 -38.14182203288783 -2.5822025905163004 330.0796215918357 -54.42354973541457 2.5663399347895464 313.7115894445423 -37.58372679043181 -2.190796728353349 298.9423545993948 -50.68391021453542 39.70424414995167 315.2918740475688 -32.81565190926229 32.80265296406967 305.1588343421981 -44.46649794650002 76.44829674532606 322.5240220081003 
-33.25134921295118 -47.4013383979588 344.0592891516246 -63.60032815767492 -41.53472059355749 297.3969125823203 -3.007892296610129 -46.50420507171735 384.8907914101999 -84.76349890984842 -38.747456771570334 286.2504610896202 32.710542349528616 -51.55890621697526 445.42109530248825 -99.48387581740913 -40.109104984679 268.2417151704959 -38.13995925414547 -2.1969043399478574 330.08133534264545 -54.09760268805781 2.5703005722977825 314.16419717671454 -37.043032584666385 -1.783809111754787 294.52738217111715 -50.342601720515155 39.91227556208318 315.65733937554904 -32.7098067197596 32.36545124813274 307.8399575145978 -44.48248108059614 76.34347521637224 322.7839058108647 
-33.24418759550549 -47.13810261166573 343.7808389027879 -63.57123343451282 -41.65350541639764 297.14821650883533 -3.007892296610129 -46.50420507171735 384.8907914101999 -84.25047322350035 -38.86132050259398 284.50366586156264 32.784384339089264 -51.397055953285395 446.00968178232307 -98.903073804102 -40.02391060846026 266.6197632030306 -37.84042149529965 -2.354561193200323 327.4055798233359 -53.71936644068134 2.34026658909407 312.0038799278248 -35.54483394772194 4.311924668978693 292.6911503325911 -50.342601720515155 39.91227556208318 315.65733937554904 -32.202762968981745 33.6314034133889 302.8442410319099 -44.49952095972365 75.6841464732406 319.925676744349 
-33.24418759550549 -47.13810261166573 343.7808389027879 -63.62081784366777 -42.09602005341874 297.54563800798564 -3.007892296610129 -46.50420507171735 384.8907914101999 -84.23759241189502 -39.50961263240105 284.41881198607706 31.73351322844814 -50.40693423440277 439.67152052472244 -98.80725783120329 -40.241720402987006 266.2380849494759 -37.761471463697916 -2.147529247352608 330.33118957884153 -53.70619437233726 2.386675802488353 311.8468902203256 -35.78420014529109 2.805674120319761 294.22956677205326 -49.986558927123596 39.483155648572016 313.46563219454106 -33.16012588525426 35.0053653634344 311.64870112767426 -44.49952095972365 75.6841464732406 319.925676744349 
-33.63690245430516 -47.06571276270624 343.27068477534766 -63.61644083476141 -42.435963326846945 297.495264729101 -3.4625371088425934 -46.01647726685043 380.63374204498666 -84.2718272861137 -39.71695321134707 284.591641899215 29.88561543977812 -49.011347404434076 428.8972391226122 -98.79889283427845 -40.5436795902184 266.1986710399399 -38.054795235741125 -1.9341666850706203 332.82658406644083 -54.4828142654792 2.435268788906888 316.3539955721333 -36.027057227501956 10.13804576936852 291.68776321820184 -50.70316452341123 40.34701515696792 317.8762137442659 -34.874540361316654 34.452864352713526 283.106594788876 -44.49092509713231 76.03099381827977 319.81400258191195 
-33.91441648830258 -47.4229306198544 346.0780638608461 -63.63745635694683 -42.99839205100574 297.6479190084007 -3.4461607214478844 -46.306732653280264 380.9565116364437 -84.77199391305669 -40.25994906582056 286.25344754378193 28.962689823755525 -48.41790022705296 423.44158505043276 -99.90711052250977 -41.13603338467988 269.21995140798526 -38.12691204445876 -1.9256757174167753 329.7472446858623 -54.4828142654792 2.435268788906888 316.3539955721333 -36.02858415744962 9.451500323695148 291.63544079554686 -50.633847149971615 39.66141850049874 312.39869707772107 -35.76675809476342 33.69714523234113 276.066494385095 -44.49835939874018 76.27421373133494 319.9601635659831 
-33.91441648830258 -47.4229306198544 346.0780638608461 -63.48288638939609 -42.79604304489331 295.0443071530398 -3.4816554442416137 -46.722898625261806 384.62545406090766 -84.51176790477787 -39.982902483243905 284.1458395872136 28.962689823755525 -48.41790022705296 423.44158505043276 -100.11286935517926 -41.07693471887048 268.8416455661893 -38.48650781097602 -1.486548930207526 329.06538337003434 -54.7968532827829 2.4781676107296757 315.7363433615166 -36.62451198419034 6.908454865217218 293.42688714617526 -51.001778171865766 40.15219603278672 314.689876564305 -36.65885992586805 34.01663305733628 277.64485963483975 -44.505969930522866 76.51820140536707 320.10874582288045 
-34.02840153895937 -46.99347089675884 342.76151974860466 -63.48288638939609 -42.79604304489331 295.0443071530398 -3.4816554442416137 -46.722898625261806 384.62545406090766 -84.26543813269667 -40.041165862452665 284.5494992321258 28.962689823755525 -48.41790022705296 423.44158505043276 -100.11286935517926 -41.07693471887048 268.8416455661893 -38.85423928040919 -1.4844123113980412 328.59244160868263 -54.72955798982595 2.4498048552803917 313.02760328590205 -36.11203503669463 7.043425611898916 289.23687935458173 -51.37482454120166 40.649803116761746 317.01369866376353 -37.29909063700228 34.70600613638806 277.23857378203985 -44.52270120777801 75.86333199349446 317.2983559533404 
-34.02840153895937 -46.99347089675884 342.76151974860466 -63.48288638939609 -42.79604304489331 295.0443071530398 -3.93073625783293 -46.23358012011531 380.37716387640353 -84.22443088703477 -40.157372555347344 284.3325525042452 28.01566154862503 -47.516327077864176 417.723053387206 -100.11286935517926 -41.07693471887048 268.8416455661893 -38.78878832529418 -1.4890301906970713 331.6473221944039 -54.79114864508705 2.3179113382632894 315.65681265335576 -35.937949307259764 7.929415237257749 284.77780276515887 -51.011368488789294 40.21516231281391 314.81249678778227 -37.0001955242228 37.57428254273238 297.81300050067193 -44.53044012106622 76.10583718234876 317.4470375443219 
-34.036124307635255 -47.255707458738094 343.03785845837206 -63.60754073894611 -43.115378841671834 297.3933636750342 -3.891364642282124 -45.82633568692654 376.78625272585884 -84.22443088703477 -40.157372555347344 284.3325525042452 28.01566154862503 -47.516327077864176 417.723053387206 -100.11286935517926 -41.07693471887048 268.8416455661893 -38.483519627191775 -1.6525790982923128 328.9556571389969 -54.79114864508705 2.3179113382632894 315.65681265335576 -35.1815969597413 13.311634515786546 288.33801636821283 -51.029682326715275 40.13075264180708 315.0295333741455 -37.718092861503536 36.823646442200065 282.9461542502936 -44.554637819130924 76.24724657488902 317.8555438779204 
-34.036124307635255 -47.255707458738094 343.03785845837206 -63.63745635694683 -42.99839205100574 297.6479190084007 -3.8981655944042943 -46.25795827567742 376.6934956019489 -83.72382237873319 -39.940364579982436 282.6490909464584 28.01566154862503 -47.516327077864176 417.723053387206 -99.78135734520399 -40.81918968017916 267.03341100000296 -38.47333409421988 -1.7664074686122069 328.63925525282076 -54.77969431893316 1.9976199129768404 315.49571276348354 -35.28538376983616 8.285592488926563 285.469681042068 -51.0318855908588 40.34279675862864 315.0683028734773 -37.1395539626044 38.25687834744369 305.4425674361758 -44.562839938926885 76.49171293812407 318.01028973920586 
